"Aaron Rodgers, GB",@Dal,24th,4,160,107,"1,146",3,10,51,0,1,1,24,8100,2.96,Sun 4:25,,,,,,,,,,,,,,
"Tom Brady, NE",@TB,30th,4,155,103,"1,399",0,10,17,0,3,1,26.9,8000,3.36,Thu 8:25,,,,,,,,,,,,,,
"Russell Wilson, Sea",@LA,19th,4,141,87,"1,024",2,7,138,1,4,1,22.7,7100,3.2,Sun 4:05,,,,,,,,,,,,,,
"Dak Prescott, Dal",GB,4th,4,143,87,941,3,8,89,1,0,0,20.4,6800,3,Sun 4:25,,,,,,,,,,,,,,
"Carson Wentz, Phi",Ari,17th,4,147,89,"1,058",2,6,97,0,4,1,20.3,6600,3.07,Sun 1:00,,,,,,,,,,,,,,
"Cam Newton, Car",@Det,5th,4,112,73,882,5,5,90,2,3,0,18.6,6500,2.86,Sun 1:00,,,,,,,,,,,,,,
"Ben Roethlisberger, Pit",Jax,1st,4,140,87,957,2,6,-5,0,1,1,14.7,6400,2.3,Sun 1:00,,,,,,,,,,,,,,
"Matthew Stafford, Det",Car,8th,4,138,88,887,1,7,53,0,2,1,17.2,6300,2.73,Sun 1:00,,,,,,,,,,,,,,
"Deshaun Watson, Hou",KC,13th,4,114,74,811,4,7,148,2,3,1,21.3,6200,3.44,Sun 8:30,,,,,,,,,,,,,,
"Eli Manning, NYG",LAC,14th,4,166,116,"1,113",4,6,21,1,1,0,18.9,6100,3.1,Sun 1:00,,,,,,,,,,,,,,
"Andy Dalton, Cin",Buf,2nd,4,123,82,892,4,6,34,0,2,2,14.3,6000,2.38,Sun 1:00,,,,,,,,,,,,,,
"Jameis Winston, TB",NE,32nd,3,108,68,864,3,6,19,0,3,0,21.2,6000,3.53,Thu 8:25,,,,,,,,,,,,,,
"Carson Palmer, Ari",@Phi,27th,4,183,108,"1,282",5,5,16,0,1,0,19.2,5900,3.26,Sun 1:00,,,,,,,,,,,,,,
"Alex Smith, KC",@Hou,23rd,4,121,92,"1,067",0,8,89,1,0,0,23.1,5900,3.92,Sun 8:30,,,,,,,,,,,,,,
"Philip Rivers, LAC",@NYG,22nd,4,150,95,"1,107",4,6,0,0,1,1,17.3,5800,2.99,Sun 1:00,,,,,,,,,,,,,,
"Andrew Luck, Ind",SF,21st,--,--,--,--,--,--,--,--,--,--,0,5700,0,Sun 1:00,,,,,,,,,,,,,,
"Jacoby Brissett, Ind",SF,21st,4,93,55,683,2,2,69,2,3,1,12.8,5600,2.29,Sun 1:00,,,,,,,,,,,,,,
"Jimmy Garoppolo, NE",@TB,30th,--,--,--,--,--,--,--,--,--,--,0,5500,0,Thu 8:25,,,,,,,,,,,,,,
"DeShone Kizer, Cle",NYJ,12th,4,142,73,764,8,3,97,2,2,1,13.8,5500,2.51,Sun 1:00,,,,,,,,,,,,,,
"Derek Anderson, Car",@Det,5th,1,7,2,17,0,0,0,0,0,0,0.7,5400,0.13,Sun 1:00,,,,,,,,,,,,,,
"Jared Goff, LA",Sea,6th,4,117,78,"1,072",1,7,1,0,2,0,18.2,5300,3.44,Sun 4:05,,,,,,,,,,,,,,
"Jay Cutler, Mia",Ten,31st,3,105,70,614,2,2,13,0,1,0,10.6,5200,2.04,Sun 1:00,,,,,,,,,,,,,,
"Case Keenum, Min",@Chi,16th,3,100,61,755,0,3,18,0,0,0,15.7,5100,3.07,Mon 8:30,,,,,,,,,,,,,,
"Tyrod Taylor, Buf",@Cin,9th,4,99,65,744,1,5,118,0,0,0,15.1,5000,3.03,Sun 1:00,,,,,,,,,,,,,,
"E.J. Manuel, Oak",Bal,7th,1,17,11,106,1,0,0,0,0,0,3.2,4900,0.66,Sun 4:05,,,,,,,,,,,,,,
"Mitchell Trubisky, Chi",Min,10th,--,--,--,--,--,--,--,--,--,--,0,4900,0,Mon 8:30,,,,,,,,,,,,,,
"Blake Bortles, Jax",@Pit,3rd,4,121,66,732,3,7,98,0,1,1,15.8,4800,3.29,Sun 1:00,,,,,,,,,,,,,,
"Matt Cassel, Ten",@Mia,20th,1,10,4,21,2,0,0,0,1,1,-2.2,4700,-0.46,Sun 1:00,,,,,,,,,,,,,,
"Joe Flacco, Bal",@Oak,25th,4,118,73,601,6,4,-1,0,1,0,8.5,4700,1.81,Sun 4:05,,,,,,,,,,,,,,
"Brian Hoyer, SF",@Ind,29th,4,148,86,858,4,2,7,1,1,1,11.8,4700,2.5,Sun 1:00,,,,,,,,,,,,,,
"Patrick Mahomes, KC",@Hou,23rd,--,--,--,--,--,--,--,--,--,--,0,4700,0,Sun 8:30,,,,,,,,,,,,,,
"A.J. McCarron, Cin",Buf,2nd,1,0,0,0,0,0,0,0,0,0,0,4700,0,Sun 1:00,,,,,,,,,,,,,,
"Kevin Hogan, Cle",NYJ,12th,2,19,10,183,1,1,5,0,0,0,5.4,4600,1.18,Sun 1:00,,,,,,,,,,,,,,
"Cardale Jones, LAC",@NYG,22nd,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Landry Jones, Pit",Jax,1st,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Josh McCown, NYJ",@Cle,28th,4,117,82,826,3,3,38,1,6,2,12.5,4500,2.77,Sun 1:00,,,,,,,,,,,,,,
"Matt Moore, Mia",Ten,31st,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Cooper Rush, Dal",GB,4th,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 4:25,,,,,,,,,,,,,,
"Geno Smith, NYG",LAC,14th,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Ryan Fitzpatrick, TB",NE,32nd,1,1,0,0,0,0,-2,0,0,0,-0.2,4400,-0.05,Thu 8:25,,,,,,,,,,,,,,
"Mike Glennon, Chi",Min,10th,4,140,93,833,5,4,4,0,5,3,11.2,4400,2.54,Mon 8:30,,,,,,,,,,,,,,
"Austin Davis, Sea",@LA,19th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 4:05,,,,,,,,,,,,,,
"Nick Foles, Phi",Ari,17th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 1:00,,,,,,,,,,,,,,
"Blaine Gabbert, Ari",@Phi,27th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 1:00,,,,,,,,,,,,,,
"Chad Henne, Jax",@Pit,3rd,1,2,0,0,0,0,-3,0,0,0,-0.3,4300,-0.07,Sun 1:00,,,,,,,,,,,,,,
"Tom Savage, Hou",KC,13th,2,13,7,62,0,0,0,0,2,2,0.2,4300,0.06,Sun 8:30,,,,,,,,,,,,,,
"Scott Tolzien, Ind",SF,21st,1,18,9,128,2,0,2,0,1,0,3.3,4300,0.77,Sun 1:00,,,,,,,,,,,,,,
"C.J. Beathard, SF",@Ind,29th,1,0,0,0,0,0,0,0,0,0,0,4200,0,Sun 1:00,,,,,,,,,,,,,,
"Brett Hundley, GB",@Dal,24th,1,1,1,0,0,0,0,0,0,0,0,4200,0,Sun 4:25,,,,,,,,,,,,,,
"Sean Mannion, LA",Sea,6th,1,1,1,12,0,0,-7,0,0,0,-0.2,4200,-0.05,Sun 4:05,,,,,,,,,,,,,,
"Jake Rudock, Det",Car,8th,1,0,0,0,0,0,0,0,0,0,0,4200,0,Sun 1:00,,,,,,,,,,,,,,
"Brandon Allen, LA",Sea,6th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Tyler Bray, KC",@Hou,23rd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 8:30,,,,,,,,,,,,,,
"Teddy Bridgewater, Min",@Chi,16th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Mon 8:30,,,,,,,,,,,,,,
"Kellen Clemens, LAC",@NYG,22nd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Connor Cook, Oak",Bal,7th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Joshua Dobbs, Pit",Jax,1st,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Jeff Driskel, Cin",Buf,2nd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Ryan Griffin, TB",NE,32nd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Thu 8:25,,,,,,,,,,,,,,
"Christian Hackenberg, NYJ",@Cle,28th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Brad Kaaya, Car",@Det,5th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Cody Kessler, Cle",NYJ,12th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Ryan Mallett, Bal",@Oak,25th,1,9,6,36,0,1,0,0,0,0,5.4,4000,1.36,Sun 4:05,,,,,,,,,,,,,,
"Kellen Moore, Dal",GB,4th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:25,,,,,,,,,,,,,,
"Ryan Nassib, Jax",@Pit,3rd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Nathan Peterman, Buf",@Cin,9th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Bryce Petty, NYJ",@Cle,28th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Mark Sanchez, Chi",Min,10th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Mon 8:30,,,,,,,,,,,,,,
"Kyle Sloter, Min",@Chi,16th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Mon 8:30,,,,,,,,,,,,,,
"Drew Stanton, Ari",@Phi,27th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Davis Webb, NYG",LAC,14th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
